city,region,country
Mangochi District,Southern,Malawi
Ufa,Bashkortostan,Russia
Wuhua,Guangdong,China
Wuhua,Yunnan,China
Cangshan,Fujian,China
Guyuan,Hebei,China
Guyuan,Ningxia,China
Fengxian,Jiangsu,China
Fengxian,Shaanxi,China
Leiyang,Hunan,China
Birmingham,Birmingham,United Kingdom
Monterrey,Nuevo León,Mexico
Gert Sibande,Mpumalanga,South Africa
Maputo,Maputo,Mozambique
Amritsar,Punjab,India
Zhangye,Gansu,China
Wake,North Carolina,United States
Ulsan,Ulsan,South Korea
Bogor,Jawa Barat,Indonesia
Jehanabad,Bihar,India
Qingxiu,Guangxi,China
Malingao,Bukidnon,Philippines
Kadayangan,Cotabato,Philippines
Malingao,Soccsksargen,Philippines
Layyah District,Punjab,Pakistan
Touba,Diourbel Region,Senegal
Jianli,Hubei,China
Xiangfang,Heilongjiang,China
Jianyang,Fujian,China
Jianyang,Sichuan,China
Baku,Baku,Azerbaijan
Guwahati,Assam,India
Alpes-Maritimes,Provence-Alpes-Côte-d’Azur,France
Huaibei,Anhui,China
Xuhui,Shanghai,China
Renshou,Sichuan,China
Tacheng,Xinjiang,China
Tacheng,Xinjiang,China
Var,Provence-Alpes-Côte-d’Azur,France
Xicheng,Beijing,China
Mwanza,Mwanza,Tanzania
Lanling,Shandong,China
Biên Hòa,Đồng Nai,Vietnam
Pingcheng,Shanxi,China
Mengcheng,Anhui,China
Omsk,Omsk,Russia
Mudan,Shandong,China
Upper Palatinate,Bavaria,Germany
Daoli,Heilongjiang,China
Dingzhou,Hebei,China
Dingzhou,Hebei,China
Krasnoyarsk,Krasnoyarsk,Russia
N'Djamena,N'Djamena,Chad
Dongyang,Zhejiang,China
Oslo,Oslo,Norway
Ilorin,Kwara,Nigeria
Ezhou,Hubei,China
Tanghe,Henan,China
Zhucheng,Shandong,China
Howrah,West Bengal,India
Haining,Zhejiang,China
Zhangqiu,Shandong,China
Hengyang,Hunan,China
Provincia de Santa Cruz de Tenerife,Las Palmas,Spain
Panzhou,Guizhou,China
Ranchi,Jharkhand,India
Siming,Fujian,China
Gadchiroli,Maharashtra,India
Ciudad Nezahualcoyotl,Estado de México,Mexico
Gwalior,Madhya Pradesh,India
Zhongwei,Ningxia,China
Yuhong,Liaoning,China
Gadag,Karnataka,India
Collin,Texas,United States
Visakhapatnam,Andhra Pradesh,India
Upper Franconia,Bavaria,Germany
Goyang-si,Gyeonggi,South Korea
Erqi,Henan,China
Sendai,Miyagi,Japan
Barquisimeto,Lara,Venezuela
Galle District,Southern,Sri Lanka
Dancheng,Henan,China
Jodhpur,Rajasthan,India
Jiuquan,Gansu,China
Chandigarh,Chandigarh,India
Haishu,Zhejiang,China
Moselle,Grand-Est,France
Port Elizabeth,Eastern Cape,South Africa
Vijayawada,Andhra Pradesh,India
Nanming,Guizhou,China
Fangchenggang,Guangxi,China
Pima County,Arizona,United States
Voronezh,Voronezh,Russia
Gushi,Henan,China
Huilai,Guangdong,China
Jos,Plateau,Nigeria
Sokoto,Sokoto,Nigeria
Yuexiu,Guangdong,China
Jimei,Fujian,China
Huli,Fujian,China
Magura,Magura,Bangladesh
Matola,Maputo,Mozambique
Pointe-Noire,Pointe-Noire,Congo
Campinas,São Paulo,Brazil
Sanya,Hainan,China
Hui'an,Fujian,China
Rosario,Santa Fe,Argentina
Enugu,Enugu,Nigeria
Perm,Perm,Russia
Raipur,Chhattisgarh,India
Haigang,Hebei,China
Dublin,Leinster,Ireland
Baqiao,Shaanxi,China
Ratnapura District,Sabaragamuwa,Sri Lanka
Brussels,Brussels-Capital ,Belgium
Zamboanga,Zamboanga del Sur,Philippines
Huidong,Guangdong,China
Ottawa,Ontario,Canada
Honolulu County,Hawaii,United States
San Jose,California,United States
San José,Puerto Rico,United States
Volgograd,Volgograd Oblast,Russia
Xinshi,Xinjiang,China
Edmonton,Alberta,Canada
Odesa,Odeska,Ukraine
Barguna,Barguna,Bangladesh
Changwon,South Gyeongsang,South Korea
Jacksonville,Florida,United States
Longhui,Hunan,China
Fresno County,California,United States
Arequipa,Arequipa,Peru
Shangcai,Henan,China
Westchester,New York,United States
Xingyi,Guizhou,China
Ganyu,Jiangsu,China
Anxi,Fujian,China
Marrakesh,Safi,Morocco
Kota,Rajasthan,India
Zhu Cheng,Shandong,China
Shivaji Nagar,Maharashtra,India
Stockholm,Stockholm,Sweden
Solapur,Maharashtra,India
Khuzdār District,Balochistan,Pakistan
Liaoyuan,Jilin,China
Maceió,Alagoas,Brazil
Guatemala City,Guatemala ,Guatemala
Meizhou,Guangdong,China
Chitrakoot,Uttar Pradesh,India
Taixing,Jiangsu,China
Lilongwe,Central,Malawi
Danyang,Jiangsu,China
Minhou,Fujian,China
Panlong,Yunnan,China
Jiaozhou,Shandong,China
Esenyurt,İstanbul,Turkey
Provincia de Zaragoza,Huesca,Spain
Pekanbaru,Riau,Indonesia
Kinondoni,Dar es Salaam,Tanzania
Yueyanglou,Hunan,China
Zaria,Kaduna,Nigeria
Pingdingshan,Henan,China
Ciudad Guayana,Bolívar,Venezuela
Kuiwen,Shandong,China
Sargodha,Punjab,Pakistan
Jing'an,Shanghai,China
Chiba,Chiba,Japan
Kirkuk,Kirkuk,Iraq
Lingbi,Anhui,China
Ruzhou,Henan,China
Austin,Texas,United States
Zhongmu,Henan,China
Xiangcheng,Fujian,China
Xiangcheng,Henan,China
Xiangcheng,Hubei,China
Xiangcheng,Jiangsu,China
Xiangcheng,Sichuan,China
Managua,Managua,Nicaragua
Honghuagang,Guizhou,China
Provincia de Trujillo,La Libertad,Peru
Laiwu,Shandong,China
Dnipro,Dnipropetrovska,Ukraine
Wenjiang,Sichuan,China
Yuyang,Shaanxi,China
Yishui,Shandong,China
Feixi ,Anhui,China
Xichang,Sichuan,China
Guancheng Hui,Henan,China
Cebu City,Cebu,Philippines
Jiang'an,Hubei,China
Jiang'an,Sichuan,China
Kurukshetra,Haryana,India
Köln,North Rhine-Westphalia,Germany
Ouhai,Zhejiang,China
Tiruppur,Tamil Nadu,India
Jaffna District,Northern,Sri Lanka
Qingzhou,Shandong,China
Xishan,Jiangsu,China
Xishan,Yunnan,China
Coimbatore,Tamil Nadu,India
Xiangtan,Hunan,China
Yaodu,Shanxi,China
Pinellas,Florida,United States
Sedibeng,Gauteng,South Africa
Gwinnett,Georgia,United States
Wucheng,Shandong,China
Wucheng,Zhejiang,China
Joypurhat,Joypurhat,Bangladesh
Santai,Sichuan,China
Prince George's,Maryland,United States
Danzhou,Hainan,China
Xuanhan,Sichuan,China
Longhai,Fujian,China
Longhai,Fujian,China
Wanbailin,Shanxi,China
Pingjiang,Hunan,China
Linzhou,Henan,China
Anyue,Sichuan,China
Zhenjiang,Taiwan,China
Baksa,Assam,India
Santo Domingo Este,Santo Domingo,Dominican Republic
Sale,Kénitra,Morocco
Huoqiu,Anhui,China
Hubballi,Karnataka,India
Kitakyushu,Fukuoka,Japan
Ta‘izz,Ta'izz,Yemen
Mzimba District,Northern,Malawi
Milwaukee County,Wisconsin,United States
XuZhou,Jiangsu,China
Xuzhou,Sichuan,China
Fletchers Land,Kingston,Jamaica
Kingston,Kingston,Jamaica
Arnett Gardens,Saint Andrew,Jamaica
Grants Pen,Saint Andrew,Jamaica
Jones Town,Saint Andrew,Jamaica
Oaklands,Saint Andrew,Jamaica
Luoding,Guangdong,China
Jerusalem,Jerusalem,Israel
Huaiyuan,Anhui,China
DuPage,Illinois,United States
Suixi,Anhui,China
Suixi,Anhui,China
Suixi,Guangdong,China
Jiedong,Guangdong,China
Khulna,Khulna,Bangladesh
Darrang,Assam,India
Yanhu,Shanxi,China
Jinnan,Tianjin,China
Yushui,Jiangxi,China
Jiangdu,Jiangsu,China
Xingbin,Guangxi,China
Nay Pyi Taw,Naypyidaw,Myanmar
Juye,Shandong,China
Juye,Shandong,China
Yu'an,Anhui,China
Xiangzhou,Guangdong,China
Xiangzhou,Guangxi,China
Xiangzhou,Hubei,China
Mahendragarh,Haryana,India
Amsterdam,North Holland,Netherlands
Pierce County,Georgia,United States
Pierce County,Nebraska,United States
Pierce County,North Dakota,United States
Pierce County,Washington,United States
Pierce County,Wisconsin,United States
Çankaya,Ankara,Turkey
Fancheng,Hubei,China
Linwei,Shaanxi,China
Fort Worth,Texas,United States
São Luís,Maranhão,Brazil
São Luís,Roraima,Brazil
Nankai,Tianjin,China
Tiruchirappalli,Tamil Nadu,India
Binhu,Jiangsu,China
Seongnam-si,Gyeonggi,South Korea
Antipolo,Rizal,Philippines
Naples,Campania,Italy
Columbus,Ohio,United States
Sialkot,Punjab,Pakistan
Charlotte,North Carolina,United States
Warri,Delta,Nigeria
Keçiören,Ankara,Turkey
Beichen,Tianjin,China
Hengzhou,Guangxi,China
Xinhui,Guangdong,China
Xinhui,Guangdong,China
Kern,California,United States
Padang,Sumatera Barat,Indonesia
Yuzhou,Guangxi,China
Yuzhou,Henan,China
Taishan,Guangdong,China
Taishan,Shandong,China
Wuchuan,Guangdong,China
Wuchuan,Guizhou,China
Wuchuan,Inner Mongolia,China
Denton County,Texas,United States
Campo Grande,Mato Grosso do Sul,Brazil
Teresina,Piauí,Brazil
Yudu,Jiangxi,China
Changyuan,Henan,China
Wafangdian,Liaoning,China
Kailali,Sudurpashchim,Nepal
Dongpo,Sichuan,China
Bobo-Dioulasso,Hauts-Bassins,Burkina Faso
Kecheng,Zhejiang,China
Yangxin,Shandong,China
Donetsk,Donetska,Ukraine
Qom,Qom,Iran
Abū Ghurayb,Baghdad,Iraq
Bishkek,Bishkek,Kyrgyzstan
Dachuan,Sichuan,China
Libreville,Estuaire,Gabon
Buner,Khyber Pakhtunkhwa,Pakistan
Xiayi,Henan,China
Hanbin,Shaanxi,China
Macheng,Hubei,China
Mérida,Yucatán,Mexico
Zululand,KwaZulu-Natal,South Africa
Pingyi,Shandong,China
Wangcheng,Hunan,China
Bangui,Bangui,Central African Republic
Ngaka Modiri Molema,North West,South Africa
Abeokuta,Ogun,Nigeria
Cancún,Quintana Roo,Mexico
Zaoyang,Hubei,China
Nankang,Jiangxi,China
Dongtai,Jiangsu,China
Lujiang,Anhui,China
North Delhi,Delhi,India
Indianapolis,Indiana,United States
Cuiping,Sichuan,China
Staffordshire,Staffordshire,United Kingdom
Liling,Hunan,China
Province du Sanmatenga,Centre-Nord,Burkina Faso
Saihan,Inner Mongolia,China
Liangzhou,Gansu,China
Tancheng,Shandong,China
Feidong,Anhui,China
Zhoushan,Zhejiang,China
Macomb,Michigan,United States
Amathole,Eastern Cape,South Africa
Thiès,Thiès Region,Senegal
As Sulaymānīyah,Sulaymaniyah,Iraq
Gaomi,Shandong,China
Marseille,Provence-Alpes-Côte-d’Azur,France
Gurgaon,Haryana,India
South Tripura,Tripura,India
Yangchun,Guangdong,China
Puning,Guangdong,China
Aligarh,Uttar Pradesh,India
Hai'an,Jiangsu,China
Barinas,Barinas,Venezuela
Fangcheng,Guangxi,China
Jalandhar,Punjab,India
Naucalpan de Juárez,Estado de México,Mexico
Tyumen,Tyumen,Russia
Ankang,Shaanxi,China
Rotterdam,South Holland,Netherlands
Lhasa,Tibet,China
Alfred Nzo,Eastern Cape,South Africa
Yanjiang,Sichuan,China
Yanjiang,Sichuan,China
Ipoh,Perak,Malaysia
Malang,Jawa Timur,Indonesia
Cape Winelands,Western Cape,South Africa
El Paso County,Colorado,United States
El Paso County,Texas,United States
Hepu,Guangxi,China
Middlesex County,Connecticut,United States
Middlesex County,Massachusetts,United States
Middlesex County,New Jersey,United States
Middlesex County,Virginia,United States
Pingyang,Zhejiang,China
Gongzhuling,Jilin,China
Worcester County,Maryland,United States
Worcester County,Massachusetts,United States
Lianyuan,Hunan,China
Yaohai,Anhui,China
Rohini,Delhi,India
Sihong,Jiangsu,China
Guang’an,Sichuan,China
Dafang,Guizhou,China
Montgomery County,Alabama,United States
Montgomery County,Arkansas,United States
Montgomery County,Georgia,United States
Montgomery County,Illinois,United States
Montgomery County,Indiana,United States
Montgomery County,Iowa,United States
Montgomery County,Kansas,United States
Montgomery County,Kentucky,United States
Montgomery County,Maryland,United States
Montgomery County,Mississippi,United States
Montgomery County,Missouri,United States
Montgomery County,New York,United States
Montgomery County,North Carolina,United States
Montgomery County,Ohio,United States
Montgomery County,Pennsylvania,United States
Montgomery County,Tennessee,United States
Montgomery County,Texas,United States
Montgomery County,Virginia,United States
Kuancheng,Hebei,China
Tong'an,Fujian,China
Hermosillo,Sonora,Mexico
Baltimore County,Maryland,United States
Mexicali,Baja California,Mexico
Cheongju-si,North Chungcheong,South Korea
Bincheng,Shandong,China
Meilan,Hainan,China
Dera Ismāīl Khān District,Khyber Pakhtunkhwa,Pakistan
Pingqiao,Henan,China
Oran,Oran,Algeria
Jashpur,Chhattisgarh,India
Yongnian,Hebei,China
Tegucigalpa,Francisco Morazán,Honduras
Zomba District,Southern,Malawi
Thanh Hóa,Thanh Hóa,Vietnam
Sindhudurg,Maharashtra,India
Haute-Savoie,Auvergne-Rhône-Alpes,France
Akure,Ondo,Nigeria
Zhangpu,Fujian,China
Gedeo Zone,"Southern Nations, Nationalities, and Peoples",Ethiopia
Al Ain City,Abu Dhabi,United Arab Emirates
Erbil,Erbil,Iraq
Dongxihu,Hubei,China
Kathmandu,Bagmati,Nepal
Zizhong,Sichuan,China
Sucheng,Jiangsu,China
Weihai,Shandong,China
Cangnan,Zhejiang,China
Takeo,Takeo,Cambodia
Ventura County,California,United States
Kasungu District,Central,Malawi
Dazhu,Sichuan,China
Xinluo,Fujian,China
Turin,Piedmont,Italy
Cochabamba,Cochabamba,Bolivia
Ahvaz,Khuzestan,Iran
Junan,Shandong,China
Anqiu,Shandong,China
Yugan,Jiangxi,China
Chris Hani,Eastern Cape,South Africa
Zhabei,Shanghai,China
Weishi,Henan,China
Shangyu,Zhejiang,China
Shangyu,Zhejiang,China
Nanhu,Zhejiang,China
Pietermaritzburg,KwaZulu-Natal,South Africa
West Rand,Gauteng,South Africa
Saratov,Saratov,Russia
Bhubaneswar,Odisha,India
Hanyang,Hubei,China
Buffalo City Metropolitan,Eastern Cape,South Africa
Nottinghamshire,Nottinghamshire,United Kingdom
Dazu,Chongqing,China
Qindu,Shaanxi,China
Shunqing,Sichuan,China
Kampung Baru Subang,Selangor,Malaysia
Chuanshan,Sichuan,China
Samarinda,Kalimantan Timur,Indonesia
Taicang,Jiangsu,China
Chengxiang,Taiwan,China
Dedza District,Central,Malawi
Jin'an,Anhui,China
Jin'an,Fujian,China
Yingzhou,Anhui,China
Snohomish County,Washington,United States
Devon,Devon,United Kingdom
Sakai,Ōsaka,Japan
Jiaojiang,Zhejiang,China
Neemuch,Madhya Pradesh,India
Xinmi,Henan,China
East Khasi Hills,Meghalaya,India
Shuangcheng,Heilongjiang,China
Shuangcheng,Heilongjiang,China
La Union,Bohol,Philippines
Laizhou,Shandong,China
Valencia,Valencia,Spain
Xincai,Henan,China
Nova Iguaçu,Rio de Janeiro,Brazil
Fort Bend,Texas,United States
Jinshan,Shanghai,China
Kaifu,Hunan,China
Binhai,Hainan,China
Binhai,Jiangsu,China
Jiaxiang,Shandong,China
Lixia,Shandong,China
Rufisque Department,Dakar,Senegal
Duque de Caxias,Rio de Janeiro,Brazil
Wuwei,Anhui,China
Wuwei,Gansu,China
João Pessoa,Paraíba,Brazil
Wayanad,Kerala,India
Nanbu,Guangdong,China
Nanbu,Sichuan,China
Renqiu,Hebei,China
Renqiu,Hebei,China
Zhijin,Guizhou,China
Multnomah,Oregon,United States
Barcelona,Anzoátegui,Venezuela
Jiangcheng,Guangdong,China
Jiangcheng,Yunnan,China
Daowai,Heilongjiang,China
Binyang,Guangxi,China
Bhayandar,Maharashtra,India
Matara District,Southern,Sri Lanka
San Francisco,California,United States
Culiacán,Sinaloa,Mexico
Petaling Jaya,Selangor,Malaysia
Tapi,Gujarat,India
Yinan,Shandong,China
Cúcuta,Norte de Santander,Colombia
Huaiji,Guangdong,China
Luchuan,Guangxi,China
Kraków,Lesser Poland,Poland
Sanshui,Guangdong,China
Freetown,Western,Sierra Leone
Haifeng,Guangdong,China
Fengrun,Hebei,China
Fengrun,Hebei,China
Jintang,Sichuan,China
Blantyre,Southern,Malawi
Narela,Delhi,India
Provincia de Piura,Piura,Peru
Zhecheng,Henan,China
Hunnan,Liaoning,China
Johor Bahru,Johor,Malaysia
Muscat,Muscat,Oman
Hengnan,Hunan,China
Oklahoma,Oklahoma,United States
Hejian,Hebei,China
Laiyang,Shandong,China
Huize,Yunnan,China
Seyhan,Adana,Turkey
Zarqa,Zarqa,Jordan
Qichun,Hubei,China
Qiyang,Hunan,China
Changning,Hunan,China
Changning,Shanghai,China
Changning,Yunnan,China
Niigata,Niigata,Japan
Kolwezi,Lualaba,Democratic Republic of the Congo
Vinh,Nghệ An,Vietnam
Narail,Narail,Bangladesh
Hamamatsu,Shizuoka,Japan
Zhaotong,Yunnan,China
Mangaung Metropolitan,Free State,South Africa
Hondlon,Inner Mongolia,China
Jinghai,Tianjin,China
Datia,Madhya Pradesh,India
Gongyi,Henan,China
Liyang,Jiangsu,China
Lubei,Hebei,China
Natal,Rio Grande do Norte,Brazil
Changfeng,Anhui,China
Kashgar,Xinjiang,China
Soacha,Cundinamarca,Colombia
Shenhe,Liaoning,China
Santo André,Paraíba,Brazil
Santo André,São Paulo,Brazil
Anhua,Hunan,China
Chongchuan,Jiangsu,China
Xingning,Guangdong,China
Xingning,Guangxi,China
Korla,Xinjiang,China
Thabo Mofutsanyana,Free State,South Africa
San Joaquin County,California,United States
Yining,Xinjiang,China
Lankao,Henan,China
Jinping,Guangdong,China
Jinping,Guizhou,China
Jinping,Yunnan,China
Qian'an,Hebei,China
Qian'an,Jilin,China
Morbihan,Bretagne,France
Lincolnshire,Lincolnshire,United Kingdom
Homs,Homs,Syria
Guangfeng,Jiangxi,China
Kegalle District,Sabaragamuwa,Sri Lanka
Zouping,Shandong,China
Xuancheng,Anhui,China
Kotli District,Azad Kashmir,Pakistan
Şehitkamil,Gaziantep,Turkey
San Luis Potosí,San Luis Potosí,Mexico
Dowa District,Central,Malawi
Guangnan,Yunnan,China
Ibb,Ibb,Yemen
Tianqiao,Shandong,China
Hulan,Heilongjiang,China
Hulan,Heilongjiang,China
Haut-Rhin,Grand-Est,France
Zagreb,Zagreb,Croatia
Qidong,Hunan,China
Qidong,Jiangsu,China
Cobb,Georgia,United States
Xinghualing,Shanxi,China
Dangshan,Anhui,China
Dodoma,Dodoma,Tanzania
Pikine,Dakar,Senegal
San Mateo County,California,United States
Gard,Occitanie,France
Dera Ismail Khan,Khyber Pakhtunkhwa,Pakistan
Almería,Almeria,Spain
Bahawalpur,Punjab,Pakistan
Uberlândia,Minas Gerais,Brazil
Jiangyang,Sichuan,China
Dongming,Shandong,China
Puttalam District,North Western,Sri Lanka
Gangbei,Guangxi,China
Huangmei,Hubei,China
Qinhuangdao,Hebei,China
Osasco,São Paulo,Brazil
Sheyang,Jiangsu,China
Luozhuang,Shandong,China
Pikine Department,Dakar,Senegal
Capitale-Nationale,Quebec,Canada
Xupu,Hunan,China
Beilin,Heilongjiang,China
Bishan,Chongqing,China
Dadong,Liaoning,China
Leping,Jiangxi,China
Ugu,KwaZulu-Natal,South Africa
Maturín,Monagas,Venezuela
Devbhumi Dwarka,Gujarat,India
Shizuishan,Ningxia,China
Lichuan,Hubei,China
Lichuan,Jiangxi,China
Winnipeg,Manitoba,Canada
Bağcılar,İstanbul,Turkey
Huaiyin,Jiangsu,China
Huaiyin,Shandong,China
Kaiping,Hebei,China
Ōta-ku,Tokyo,Japan
Juancheng,Shandong,China
Gong'an,Hubei,China
Shuicheng,Guizhou,China
Minquan,Henan,China
Waterberg,Limpopo,South Africa
Bareilly,Uttar Pradesh,India
Ningjin,Shandong,China
Buraydah,Al-Qassim,Saudi Arabia
Fengjie,Chongqing,China
Haizhou,Jiangsu,China
Haizhou,Jiangsu,China
Haizhou,Liaoning,China
Gao'an,Jiangxi,China
Dasmariñas,Cavite,Philippines
São Bernardo do Campo,São Paulo,Brazil
Morelia,Michoacán de Ocampo,Mexico
Bazhou,Hebei,China
Bazhou,Sichuan,China
Nampula,Nampula,Mozambique
Dr Kenneth Kaunda,North West,South Africa
Zhuanghe,Liaoning,China
Tasikmalaya,Jawa Barat,Indonesia
Wancheng,Henan,China
Qinhuai,Jiangsu,China
Shah Alam,Selangor,Malaysia
Küçükçekmece,İstanbul,Turkey
Bouaké,Vallée du Bandama,Ivory Coast
Bongaigaon,Assam,India
Kumamoto,Kumamoto,Japan
Licang,Shandong,China
Seattle,Washington,United States
Province du Boulgou,Centre-Est,Burkina Faso
Oyo,Oyo,Nigeria
Machinga District,Southern,Malawi
Kandhamal,Odisha,India
Meurthe-et-Moselle,Grand-Est,France
Shehong,Sichuan,China
Qianxi,Guizhou,China
Qianxi,Hebei,China
Nuwara Eliya District,Central,Sri Lanka
Liangshan,Shandong,China
Liangshan,Sichuan,China
Xingyang,Henan,China
Xiangxiang,Hunan,China
Tianjia'an,Anhui,China
São José dos Campos,São Paulo,Brazil
Dengfeng,Henan,China
Yilong,Sichuan,China
Pingyu,Henan,China
Ashgabat,Ashgabat,Turkmenistan
Jiyuan,Henan,China
Jiyuan,Henan,China
Chaohu,Anhui,China
Daming,Hebei,China
Norfolk County,Massachusetts,United States
City of Meycauayan,Agusan del Sur,Philippines
Guanyun,Jiangsu,China
Muzaffarābād,Azad Kashmir,Pakistan
Cenxi,Guangxi,China
Kaili,Guizhou,China
Leicestershire,Leicester,United Kingdom
General Santos,South Cotabato,Philippines
Thyolo District,Southern,Malawi
Moradabad,Uttar Pradesh,India
Muradabad,Uttar Pradesh,India
Zhong,Chongqing,China
Qinbei,Guangxi,China
Laixi,Shandong,China
Okayama,Okayama,Japan
Chitwan,Bagmati,Nepal
San Pedro Sula,Cortés,Honduras
Horqin,Inner Mongolia,China
Mississauga,Ontario,Canada
Conghua,Guangdong,China
Lviv,Lvivska,Ukraine
Nayong,Guizhou,China
Davidson County,North Carolina,United States
Davidson County,Tennessee,United States
Denver,Colorado,United States
Denver County,Colorado,United States
Aksu,Xinjiang,China
Aksu,Xinjiang,China
Xingguo,Jiangxi,China
Hecheng,Hunan,China
Jian'an,Henan,China
Qilihe,Gansu,China
Ribeirão Preto,São Paulo,Brazil
Changtu,Liaoning,China
Guangshui,Hubei,China
Dujiangyan,Sichuan,China
Changge,Henan,China
Zanzibar,Zanzibar West,Tanzania
Bhiwandi,Maharashtra,India
Gaoyou,Jiangsu,China
Subang Jaya,Selangor,Malaysia
Linshui,Sichuan,China
Bukavu,Sud-Kivu,Democratic Republic of the Congo
Mahottari,Madhesh,Nepal
uThukela,KwaZulu-Natal,South Africa
Hanshou,Hunan,China
Meherpur,Meherpur,Bangladesh
Calvados,Normandie,France
Warangal,Telangana,India
Fengqiu,Henan,China
Tol’yatti,Samara,Russia
Jaboatão,Pernambuco,Brazil
Ningdu,Jiangxi,China
Santo Domingo Oeste,Santo Domingo,Dominican Republic
Tlalnepantla de Baz,Estado de México,Mexico
Yanggu,Shandong,China
Battagram,Khyber Pakhtunkhwa,Pakistan
Latakia,Latakia,Syria
Suez,Suez,Egypt
Zengdu,Hubei,China
Agadir,Assa-Zag (EH-partial),Morocco
Luyang,Anhui,China
Shucheng,Anhui,China
Sarajevo,Federation of Bosnia and Herzegovina,Bosnia and Herzegovina
Will,Illinois,United States
City of Balikpapan,Kalimantan Timur,Indonesia
Biyang,Henan,China
Turpan,Xinjiang,China
Turpan,Xinjiang,China
North Tripura,Tripura,India
Bauchi,Bauchi,Nigeria
Salem,Tamil Nadu,India
Changshou,Chongqing,China
Xihua,Henan,China
Zhangjiakou,Hebei,China
Kota Serang,Banten,Indonesia
Cuiabá,Mato Grosso,Brazil
Torreón,Coahuila de Zaragoza,Mexico
Qitaihe,Heilongjiang,China
Washington D.C.,District of Columbia,United States
Nashville,Tennessee,United States
Province du Boulkiemdé,Centre-Ouest,Burkina Faso
Cambridgeshire,Cambridgeshire,United Kingdom
uMkhanyakude,KwaZulu-Natal,South Africa
Hejiang,Sichuan,China
Ta'if,Makkah,Saudi Arabia
Tongnan,Chongqing,China
Baita,Liaoning,China
Beira,Sofala,Mozambique
Wenshang,Shandong,China
Sorocaba,São Paulo,Brazil
Loiret,Centre-Val de Loire,France
Siguiri Prefecture,Kankan,Guinea
Zaragoza,Zaragoza,Spain
Sevilla,Sevilla,Spain
Helsinki,Uusimaa,Finland
Yanji,Jilin,China
Yanji,Jilin,China
Shishi,Fujian,China
Shuangfeng,Hunan,China
Tongliang,Chongqing,China
Taojiang,Hunan,China
Shizuoka,Shizuoka,Japan
Rupnagar,Punjab,India
Jaboatão dos Guararapes,Pernambuco,Brazil
Ningyuan,Hunan,China
Mulanje District,Southern,Malawi
Pubei,Guangxi,China
Wuming,Guangxi,China
Centro,Tabasco,Mexico
Baoying,Jiangsu,China
Neihuang,Henan,China
Oklahoma City,Oklahoma,United States
Lasbela,Balochistan,Pakistan
Pontianak,Kalimantan Barat,Indonesia
Rasht,Gilan,Iran
Dushanbe,Dushanbe,Tajikistan
Xiuzhou,Zhejiang,China
Cotonou,Littoral,Benin
El Paso,Texas,United States
Situbondo,Jawa Timur,Indonesia
Bernalillo County,New Mexico,United States
Wuxue,Hubei,China
Soledad,Atlántico,Colombia
Gnagna,Est,Burkina Faso
Dongkou,Hunan,China
Jiexi,Guangdong,China
Guadalupe,Nuevo León,Mexico
Gorakhpur,Uttar Pradesh,India
Hami,Xinjiang,China
North York,Ontario,Canada
Nouaceur,Casablanca-Settat,Morocco
Xiangfu,Henan,China
Dingyuan,Anhui,China
Pinghu,Zhejiang,China
Xuanzhou,Anhui,China
Shahekou,Liaoning,China
Denpasar,Bali,Indonesia
Katsina,Katsina,Nigeria
Tulsa County,Oklahoma,United States
Gulou,Fujian,China
Gulou,Henan,China
Gulou,Jiangsu,China
Rongchang,Chongqing,China
Yufeng,Guangxi,China
Echeng,Hubei,China
Ningyang,Shandong,China
Heliopolis,Cairo,Egypt
Jiangyan,Jiangsu,China
Charente-Maritime,Nouvelle-Aquitaine,France
Copenhagen,Denmark,Denmark
Tabuk,Tabuk,Saudi Arabia
Zhaodong,Heilongjiang,China
Zhaodong,Heilongjiang,China
Bulawayo,Bulawayo,Zimbabwe
Yutian,Hebei,China
Yutian,Xinjiang,China
Villavicencio,Meta,Colombia
Yenimahalle,Ankara,Turkey
Jingjiang,Jiangsu,China
Jingjiang,Jiangsu,China
Makhachkala,Dagestan,Russia
Zhuozhou,Hebei,China
Vancouver,British Columbia,Canada
Banjarmasin,Kalimantan Selatan,Indonesia
Huangpu,Guangdong,China
Huangpu,Shanghai,China
Bacoor,Cavite,Philippines
Wuzhi,Henan,China
Jhalokati,Jhalakathi,Bangladesh
Providence County,Rhode Island,United States
Ntcheu District,Central,Malawi
Utah,Utah,United States
Bujumbura,Bujumbura Mairie,Burundi
Pingchang,Sichuan,China
Acapulco de Juárez,Guerrero,Mexico
Puducherry,Puducherry,India
Suining,Sichuan,China
Cheonan,South Chungcheong,South Korea
Lingbao,Henan,China
Brampton,Ontario,Canada
Sheohar,Bihar,India
Qiongshan,Hainan,China
Renhuai,Guizhou,China
Arapahoe,Colorado,United States
Songzi,Hubei,China
Parsa,Madhesh,Nepal
Boston,Massachusetts,United States
Tlalnepantla,Estado de México,Mexico
Xiashan,Guangdong,China
Yıldırım,Bursa,Turkey
Portland,Oregon,United States
Gloucestershire,Gloucestershire,United Kingdom
Settat Province,Casablanca-Settat,Morocco
Gulin,Sichuan,China
Jieshou,Anhui,China
Dianjiang,Chongqing,China
El Mataria,Cairo,Egypt
Tlaquepaque,Jalisco,Mexico
Frankfurt am Main,Hessen,Germany
Chenggong,Yunnan,China
Tivaouane,Thiès Region,Senegal
